Agatha Christie,Five Little Pigs
China Miéville,Embassytown
Dean Koontz,By the Light of the Moon
Arthur Conan Doyle,"Sherlock Holmes: The Complete Novels and Stories, Volume I"
Dorothy L. Sayers,Strong Poison
Gary Larson,The Far Side Gallery
Julie Kagawa,The Eternity Cure
J.D. Robb,Holiday in Death
Tarryn Fisher,Thief
Aron Ralston,Between a Rock and a Hard Place
David Gemmell,Legend 
Sheila Turnage,
Meg Cabot,"Every Boy's Got One (Boy, #3)"
Ann Rule,Small Sacrifices: A True Story of Passion and Murder
Chris Bohjalian,
"Avery Monsen, Jory John",All My Friends Are Dead
Matthew Reilly,The Six Sacred Stones
Nora Roberts,Rising Tides (Chesapeake Bay Saga #2)
Tite Kubo,Bleach―ブリーチ― 15
"Johnny Cash, Patrick   Carr",Cash: The Autobiography of Johnny Cash
Sidney Sheldon,A Stranger in the Mirror
Carl Hiaasen,Flush
"Isak Dinesen, Karen Blixen",Out of Africa
Robert Crais,The Watchman
Nassim Nicholas Taleb,Antifragile: Things That Gain from Disorder
Molly McAdams,
Sam Harris,Free Will
Marieke Nijkamp,This Is Where It Ends
Rachel Vincent,Stray
Elin Hilderbrand,A Summer Affair
Rebecca Stead,Liar & Spy
"Brian Jacques, Gary Chalk",Mariel of Redwall
Steven Pinker,The Blank Slate: The Modern Denial of Human Nature
Peter F. Hamilton,The Dreaming Void
Meg Cabot,Being Nikki
"William Shakespeare, Cynthia Marshall, Barbara A. Mowat, Paul Werstine",The Tragedie of Antony and Cleopatra
Margaret Peterson Haddix,"Among the Impostors (Shadow Children, #2)"
Christopher Pike,The Eternal Dawn
Zane,Addicted
Kristen Simmons,Article 5
"Randy Shilts, William Greider","And the Band Played On: Politics, People, and the AIDS Epidemic"
Laurelin Paige,Found in You
Lara Adrian,Midnight Rising
Karin Slaughter,Kisscut
"Miranda July, Brigitte Sire",
"Hubert Selby Jr., Gilbert Sorrentino",Last Exit to Brooklyn
"Mario Vargas Llosa, Edith Grossman",La fiesta del chivo
Jordan Sonnenblick,"Drums, Girls & Dangerous Pie"
Miranda July,The First Bad Man
Tad Williams,To Green Angel Tower (Storm)
Jay Crownover,Jet
John Banville,The Sea
"James Patterson, David Ellis",Invisible
Dean Koontz,Mr. Murder
Gail Carriger,Changeless
L.E. Modesitt Jr.,The Magic of Recluce
John Jakes,"The Bastard (Kent Family Chronicles, Vol. 1)"
Ben H. Winters,The Last Policeman
George R. Stewart,Earth Abides
"Douglas Preston, Lincoln Child",Thunderhead
Darren Shan,"Allies of the Night (Cirque Du Freak, Book 8)"
Thea Harrison,Dragon bound
L.M. Montgomery,Rainbow Valley
Stephen King,The Colorado Kid
"Diane Mowat, W.W. Jacobs",The Monkey's Paw
John Saul,Darkness
"Jerry Bridges, Foster W. Cline, Jim Fay",The Pursuit of Holiness
Lisa Kleypas,Again the Magic 
Anne Rivers Siddons,Low Country
Jennifer Donnelly,Revolution
Eric S. Nylund,The Fall of Reach
Kim Harrison,
Frank De Felitta,Audrey Rose
Nathan  Hill,The Nix
Sophie Jordan,Vanish
Bill Watterson,The Calvin and Hobbes Lazy Sunday Book
J. Sheridan Le Fanu,Carmilla
Garth Nix,Drowned Wednesday
Melina Marchetta,Saving Francesca
K.A. Linde,Avoiding Commitment
"James Patterson, Maxine Paetro",Confessions of a murder suspect
"Brian K. Vaughan, Pia Guerra, Goran Sudžuka, José Marzán Jr.",Y: The Last Man Vol. 6: Girl on Girl
Chris Bohjalian,Skeletons at the Feast
Sue Grafton,L is for Lawless
Jerry Spinelli,Milkweed
"Laura Joffe Numeroff, Felicia Bond",If You Give a Pig a Party (If You Give...)
William Gibson,Virtual Light
Craig Ferguson,American on Purpose
Michael J. Fox,Always Looking Up: The Adventures of an Incurable Optimist
Sarah MacLean,Nine Rules to Break When Romancing a Rake
Charlotte Rogan,The Lifeboat
"Henryk Sienkiewicz, W.S. Kuniczak",Quo vadis?
Amy Ewing,The Jewel
Chris d'Lacey,The Fire Within
"Raymond E. Feist, Janny Wurts","Servant of the Empire (The Empire Trilogy, #2)"
Nora Roberts,The Hollow
"Deborah Guarino, Steven Kellogg",Is Your Mama A Llama?
Anna Todd,After We Collided
Jacob Tomsky,"Heads in Beds: A Reckless Memoir of Hotels, Hustles, and So-Called Hospitality"
Tony Horwitz,Confederates in the Attic: Dispatches from the Unfinished Civil War
David Wong,
"Robert Descharnes, Gilles Néret",Dali: The Paintings
Matthew Reilly,Seven Ancient Wonders
Cherrie Lynn,
Laurell K. Hamilton,Mistral's Kiss
Stephen R. Covey,
Larissa Ione,Desire Unchained (Shadow Lover)
"Dean Koontz, Leigh Nichols",Cold Fire ; Hideaway; The Key to Midnight
Dan Wells,"I Am Not A Serial Killer (John Cleaver, #1)"
Laura Dave,Eight Hundred Grapes
Fannie Flagg,"Welcome to the World, Baby Girl!"
Irvine Welsh,Filth
Lori Lansens,The Girls
Janet Evanovich,Turbo Twenty-Three
Sandra Brown,The Alibi
Wiley Cash,A Land More Kind Than Home
Ann M. Martin,Kristy's Great Idea
Roland Smith,
Sheri  Fink,
"Henning Mankell, Steven T. Murray",Den femte kvinnan
Sarah Vowell,The Wordy Shipmates
"Guy de Maupassant, Douglas Parmée",Bel-Ami
Norman Maclean,A River Runs Through It and Other Stories
"María Dueñas, Daniel Hahn",El tiempo entre costuras
Toni Morrison,
William Gibson,Idoru
Kristan Higgins,The Best Man
Diana Wynne Jones,Castle in the Air
Jude Watson,A King's Ransom
Deborah Blum,The Poisoner's Handbook: Murder and the Birth of Forensic Medicine in Jazz Age New York
Penelope Ward,RoomHate
Elizabeth Scott,Living Dead Girl
"Anonymous, Ananda Maitreya, Thich Nhat Hanh, Balangoda Ananda Maitreya Maitreya",धर्मपद [Dhammapada]
Kristen Ashley,Law Man
Kathy Reichs,Deadly Décisions
Brené Brown,Rising Strong
Alan Bradley,Speaking from Among the Bones
"James Patterson, Maxine Paetro",Swimsuit
Elisabeth Elliot,Through Gates of Splendor
Tarryn Fisher,Dirty Red
Holly Black,The Darkest Part of the Forest
Susan Elizabeth Phillips,Dream a Little Dream
"خالد الخميسي, Khaled Al Khamissi",تاكسي: حواديت المشاوير
Gail Tsukiyama,The Samurai's Garden
Sally   Thorne,The Hating Game
Julia Heaberlin,Black-Eyed Susans
Penny Reid,Neanderthal Seeks Human
"Scott Westerfeld, Keith Thompson",Goliath
"Akira Amano, JN Productions, Frances E. Wall",家庭教師ヒットマンREBORN! 1
Karin Slaughter,Criminal
Tom Clancy,The Bear and the Dragon
Sue Grafton,W is for Wasted
Alton Brown,I'm Just Here for the Food: Food + Heat = Cooking
James Herriot,Vets Might Fly and Vet in a Spin
Sherrilyn Kenyon,Sins of the Night
Beth Revis,Shades of Earth
Ursula K. Le Guin,Tehanu
Amy Tintera,Reboot
Carrie Brownstein,Hunger Makes Me a Modern Girl
Jon Meacham,Thomas Jefferson: The Art of Power
Agatha Christie,Murder in Mesopotamia
Iain M. Banks,Excession
Pearl Cleage,What Looks Like Crazy on an Ordinary Day
Sue Grafton,G is for Gumshoe
David Baldacci,King & Maxwell
Irvin D. Yalom,Love's Executioner & Other Tales of Psychotherapy
Trudi Canavan,The Magician's Apprentice
Steven Erikson,Reaper's Gale
Frank E. Peretti,The Visitation
"Joe Hill, Gabriel Rodríguez", Crown of Shadows
The Arbinger Institute,Leadership and Self Deception: Getting Out of the Box
"Arthur C. Clarke, Gentry Lee","The Garden of Rama (Rama, #3)"
Lisa Kleypas,
Graham Greene,Our Man in Havana
"Scott Snyder, Jock, Francesco Francavilla, Jared K. Fletcher, Sal Cipriano, David   Baron",Batman: The Black Mirror
"James Patterson, Marshall Karp",Kill Me If You Can
Darren Shan,"Killers of the Dawn (Cirque Du Freak, #9)"
Corrie ten Boom,Tramp for the Lord
"Laura Joffe Numeroff, Felicia Bond",If You Take a Mouse to the Movies
"Laurell K. Hamilton, Laural Merlington",A Lick of Frost
"Orson Scott Card, James Cameron",The Abyss
Paula Brackston,The Book of Shadows
"Katarina Bivald, Alice Menzies",Läsarna i Broken Wheel rekommenderar
Dennis Lehane,Live by Night
Amy Plum,Until I Die
"Richard Dawkins, Dave McKean",The Magic of Reality: How We Know What's Really True
"Karen Kingsbury, Gary Smalley",Remember
James Patterson,"Alex Cross, Run"
Christian Lander,Stuff White People Like: the Definitive Guide to the Unique Taste of Millions
Nora Roberts,Blood Magick
Stephen R. Donaldson,The Power That Preserves
Marian Keyes,The Brightest Star in the Sky
Heather Dixon,Entwined
Rachel Dratch,
Gabriel García Márquez,El coronel no tiene quien le escriba
J.M. Coetzee,Waiting for the Barbarians
Willy Lindwer,The Last Seven Months of Anne Frank
Walter Isaacson,"The Innovators: How a Group of Inventors, Hackers, Geniuses and Geeks Created the Digital Revolution"
Deborah Rodriguez,Kabul Beauty School: An American Woman Goes Behind the Veil
Ernest Hemingway,To Have and Have Not 
Ken Follett,Jackdaws
محمد السالم,
Neal Stephenson,The System of the World
Ben Mikaelsen,Touching Spirit Bear
Rachel Kushner,The Flamethrowers
Jeaniene Frost,Twice Tempted 
Deborah Feldman,
Kiera Cass,The Selection Stories: The Prince & The Guard
Gary Vaynerchuk,Crush It!: Why Now Is the Time to Cash in on Your Passion
Alastair Reynolds,Redemption Ark
Steve Berry,The Venetian Betrayal
T.S. Eliot,Collected Poems 1909-1962
Lloyd C. Douglas,The Robe
"Walt Disney Company, Ellen Titlebaum",Beauty and the Beast
Anton DiSclafani,The Yonahlossee Riding Camp for Girls
Kylie Scott,Lead
Kelley Armstrong,No Humans Involved
"Joseph Delaney, Patrick  Arrasmith",Night of the Soul Stealer
Gavin de Becker,The Gift of Fear: and Other Survival Signals That Protect Us from Violence
Jennifer Echols,Endless Summer
Lincoln Peirce,
Mary Kubica,Don't You Cry
Willard F. Harley Jr.,"Que Necesita El, Que Necesita Ella "
Nora Roberts,Dance of the Gods
Kelly Creagh,Nevermore
"Sadegh Hedayat, D.P. Costello",بوف کور
"Eric Litwin, James Dean",
"Jonathan Stroud, Simon  Jones",The Ring of Solomon
R.L. Stine,Welcome to Dead House
Louise Erdrich,The Master Butchers Singing Club
Glen Cook,Chronicles of The Black Company (The Black Company / Shadows Linger / The White Rose)
Abbi Glines,Until Friday Night
Melinda Haynes,Mother of Pearl
Chris Cleave,Everyone Brave Is Forgiven
Michael Crichton,The Great Train Robbery
Danielle Steel,Safe Harbour
Kristin Hannah,The Things We Do for Love
Juliet Marillier,Son of the Shadows
Ken Follett,The Key to Rebecca
Chloe Neill,Hard Bitten
"Ina Garten, Maura McEvoy",Barefoot Contessa Family Style: Easy Ideas and Recipes That Make Everyone Feel Like Family
Fisher Amelie,
"H.P. Lovecraft, China Miéville, S.T. Joshi",At the Mountains of Madness
Nora Roberts,Heart of the Sea
Lara Adrian,Veil of Midnight
James Rollins,Subterranean
Allison Pearson,I Don't Know How She Does It
"Garth Ennis, Steve Dillon",
Becky  Chambers,"The Long Way to a Small, Angry Planet"
"Jorge Luis Borges, Andrew Hurley",Cuentos completos
Holly Black,Tithe: A Modern Faerie Tale 
John le Carré,The Russia House
Jennifer Lynn Barnes,Raised by Wolves
Harlan Coben,"Promise Me (Myron Bolitar, #8)"
L.J. Smith,The Vampire Diaries: The Return: Midnight
Sherrilyn Kenyon,Dark Side of the Moon
"Carol Tavris, Elliot Aronson","Mistakes Were Made (But Not by Me): Why We Justify Foolish Beliefs, Bad Decisions, and Hurtful Acts"
T.R. Ragan,Abducted
"Richard Bachman, Stephen King",Roadwork
Clive Cussler,"Valhalla Rising (Dirk Pitt, #16)"
Jared Diamond,The Third Chimpanzee: The Evolution and Future of the Human Animal
Dennis Lehane,The Given Day
"Gina Mayer, Mercer Mayer",Just Me in the Tub (Mercer Mayer's Little Critter)
Nicole  Williams,Crush
Mira Grant,Deadline
Harlan Coben,Long Lost
Karin Slaughter,Faithless
Jill Bolte Taylor,My Stroke of Insight
"Robert Kirkman, Charlie Adlard, Cliff Rathburn",The Walking Dead 6
"Isabel Allende, Margaret Sayers Peden",Inés del alma mía
Dean Koontz,Cold Fire
Emma Donoghue,Frog Music
Iain Pears,An Instance of the Fingerpost
Donny Dhirgantoro,5 cm
"Geoffrey A. Moore, Regis McKenna",Crossing the Chasm: Marketing and Selling High-Tech Products to Mainstream Customers
Peach-Pit,Shugo Chara! 1 (Shugo Chara!)
Harlan Coben,The Innocent
Isaac Asimov,Robots and Empire
Aldous Huxley,Island
Neil Shubin,Your Inner Fish: A Journey into the 3.5-Billion-Year History of the Human Body
Jean-Paul Sartre,Huis clos
Seth Godin,The Dip: A Little Book That Teaches You When to Quit (and When to Stick)
Alison Bechdel,Are You My Mother?: A Comic Drama
Bob Ong,ABNKKBSNPLAKo?! (Mga Kwentong Chalk ni Bob Ong)
Robin Hobb,
Elin Hilderbrand,The Blue Bistro
Darynda Jones,Third Grave Dead Ahead
"Milan Kundera, Linda Asher",L'identité
Mary E. Pearson,The Heart of Betrayal
Loung Ung,First They Killed My Father: A Daughter of Cambodia Remembers 
"Owen  West, Dean Koontz",The Funhouse
Stephen M.R. Covey,The SPEED of Trust: The One Thing that Changes Everything
Mary Higgins Clark,You Belong to Me
Betty Mahmoody,Not Without My Daughter
Lisa Gardner,The Killing Hour
Piers Anthony,Castle Roogna
Mary Higgins Clark,While My Pretty One Sleeps
Joseph Kesselring,Arsenic and Old Lace
Ellen Schreiber,"Dance with a Vampire (Vampire Kisses, #4)"
Ken Kesey,Sometimes a Great Notion
Tamora Pierce,Tris's Book
Sam Harris,The Moral Landscape: How Science Can Determine Human Values
Darcie Chan,The Mill River Recluse
Douglas Coupland,Hey Nostradamus!
Jon Lee Anderson,Che Guevara: A Revolutionary Life
Scott Westerfeld,The Secret Hour
C.C. Hunter,
Paulo Coelho,Ser Como o Rio que Flui
Brandon Mull,The Candy Shop War
Kelley Armstrong,Broken
Maggie Stiefvater,"Lament: The Faerie Queen's Deception (Books of Faerie, #1) "
"Verna Aardema, Leo Dillon, Diane Dillon",Why Mosquitoes Buzz in People's Ears: A West African Tale
Sophie Kinsella,"Shopaholic to the Stars (Shopaholic, #7)"
Nora Roberts,High Noon
Tom Rob Smith,The Farm
Rebecca Solnit,Men Explain Things to Me
Kristen Proby,Rock With Me
"Carlos Ruiz Zafón, Lucia Graves",El príncipe de la niebla
Alfred Uhry,Driving Miss Daisy
Meredith Wild,
J.D. Robb,Conspiracy in Death
Alexander McCall Smith,In the Company of Cheerful Ladies
"Laura Ingalls Wilder, Garth Williams",The First Four Years
R.D. Ronald,
Kathy Reichs,Bones to Ashes
"Jacob Grimm, Wilhelm Grimm, منى الخميسي",Grimms Märchen
"Allan Pease, Barbara Pease",The Definitive Book of Body Language
Tammara Webber,Between the Lines
Farley Mowat,Never Cry Wolf : The Amazing True Story of Life Among Arctic Wolves
"James Patterson, Michael Ledwidge",Tick Tock
Michelle Moran,Cleopatra's Daughter
Kathy Reichs,Grave Secrets
Kevin Hearne,Shattered
John Scalzi,Zoe's Tale
Brad Thor,The First Commandment
"Oscar Wilde, Merlin Holland",Collected Works
"Cook's Illustrated Magazine, John Burgoyne, Carl Tremblay","The New Best Recipe: All-New Edition with 1,000 Recipes"
Renee Ahdieh,The Rose & the Dagger
Peter Clines,The Fold
Louise Penny,The Nature of the Beast
Laura C. Schlessinger,The Proper Care and Feeding of Husbands
Ted Dekker,Green
Yana Toboso,黒執事 III [Kuroshitsuji III]
Michael J. Sullivan,The Crown Tower
"Fábio Moon, Gabriel Bá, Craig Thompson, Dave Stewart, Sean Konot",Daytripper
Cherise Sinclair,"Club Shadowlands (Masters of the Shadowlands, #1)"
"Orhan Pamuk, Maureen Freely",Masumiyet Müzesi
Brit Bennett,The Mothers
"Johann Wolfgang von Goethe, Walter Kaufmann", Faust. Der Tragödie erster und zweiter Teil 
Cora Carmack,Faking It
Jenny Nimmo,"Charlie Bone and the Castle of Mirrors (The Children of the Red King, # 4)"
Shelly Crane,Accordance
Andrea Cremer,Bloodrose
Agatha Christie,Cards on the Table
Rachel Renée Russell,Tales From a Not-So-Smart Miss Know-it-all
Beverly Cleary,Ramona and Her Mother
Agatha Christie,Appointment with Death
Susan Elizabeth Phillips,Natural Born Charmer
Maxine Hong Kingston,The Woman Warrior: Memoirs of a Girlhood Among Ghosts
"Masha, Marie Simchow Stern",The Three Little Kittens (A First Little Golden Book)
Charles Bukowski,"Erections, Ejaculations, Exhibitions and General Tales of Ordinary Madness"
Samantha Young,
Terry Brooks,The Sword of Shannara Trilogy
Taylor Jenkins Reid,Maybe In Another Life
Glennon Doyle Melton," Carry On, Warrior: Thoughts on Life Unarmed "
"Arthur Conan Doyle, David Timson",The Valley of Fear
Nora Roberts,The Pagan Stone
Charles Dickens,
Stephen R. Covey,Principle Centered Leadership
Larry Correia,Monster Hunter International
Rae Carson,The Bitter Kingdom
Tom Clancy,The Teeth of the Tiger
Anne McCaffrey,Moreta: Dragonlady Of Pern
Diane Muldrow,Frosty the Snowman (Little Golden Book)
"Garth Ennis, Steve Dillon, Peter Snejbjerg",Preacher: War in the Sun
Megan Whalen Turner,The Queen of Attolia
Christopher Isherwood,A Single Man
Christopher Hitchens,Mortality
Chris d'Lacey,Icefire
Neil Gaiman,Norse Mythology
Stephen E. Ambrose,Citizen Soldiers: The U. S. Army from the Normandy Beaches to the Bulge to the Surrender of Germany
Julie Garwood,Honor's Splendour
Kody Keplinger,Shut Out
A. Meredith Walters,
Nora Roberts,Valley of Silence
Jeanne DuPrau,The Prophet of Yonwood
James Patterson,Hope to Die
"Kresley Cole, Gena Showalter",Deep Kiss Of Winter 
"Holly Black, Eliza Wheeler",Doll Bones
Patricia Cornwell,Red Mist
Alan Bradley,I Am Half-Sick of Shadows 
Kristen Ashley,Wild Man
"Joseph Fink, Jeffrey Cranor",Welcome to Night Vale
"Michael Teitelbaum, Walt Disney Company",
Julia Quinn,An Offer From a Gentleman
Julie   Murphy,Dumplin'
Ann Leckie,Ancillary Mercy
Gena Showalter,The Darkest Surrender
Stephen King,Danse Macabre
Gina L. Maxwell,Seducing Cinderella
Alexander McCall Smith,Blue Shoes and Happiness 
"Eve Ensler, Gloria Steinem",The Vagina Monologues
Charles Dickens,Our Mutual Friend
Evelyn Waugh,A Handful of Dust
Francine Rivers,Leota's Garden
Barbara Delinsky,Not My Daughter
Paul Auster,The Book of Illusions
Karen Marie Moning,To Tame a Highland Warrior
Wendy Mass,A Mango-Shaped Space
Maeve Binchy,Quentins
"George Eliot, Edmund White",Daniel Deronda
Elin Hilderbrand,
Susan Mallery,Chasing Perfect
Plum Sykes,The Debutante Divorcée
"Anonymous, Ronald A. Beers, Ronald A. Beers",
"Douglas Preston, Lincoln Child","The Wheel of Darkness (Pendergast, #8)"
Sylvain Neuvel,Sleeping Giants
Julianne Donaldson,Blackmoore
"Neil Gaiman, Barron Storey, Bill Sienkiewicz, Glenn Fabry, Dave McKean, P. Craig Russell, Milo Manara, Miguelanxo Prado, Frank Quitely, Todd Klein",The Sandman: Endless Nights
Olivia Goldsmith,The First Wives Club
Maggie O'Farrell,The Vanishing Act of Esme Lennox
Sarah Waters,The Night Watch
Jeffrey Archer,Mightier Than the Sword
Anne Rice,Blood Canticle
Carl Hiaasen,Nature Girl
Robert McCammon,Boy's Life
"George Eliot, Joanna Trollope, Hugh Osborne",Adam Bede
Chitra Banerjee Divakaruni,Sister of My Heart
"Yōko Ogawa, Stephen Snyder",博士の愛した数式 
Sue Grafton,H is for Homicide
Douglas Coupland,JPod
Dean Koontz,The Face
Niall Ferguson,The Ascent of Money: A Financial History of the World
Jim Gaffigan,Food: A Love Story
Laurie Halse Anderson,The Impossible Knife of Memory
"Dante Alighieri, Robert M. Durling",Purgatorio
David Baldacci,Deliver Us From Evil
Jonathan Tropper,One Last Thing Before I Go
"Julie Anne Peters, C.J. Bott","By The Time You Read This, I'll Be Dead"
Denise Kiernan,
"Dean Koontz, Ed Gorman, John Bedford Lloyd",Dean Koontz's Frankenstein: City of Night 
D.J. MacHale,The Quillan Games
David Mitchell,number9dream
Douglas Coupland,Girlfriend in a Coma
Stephen King,"The Green Mile, Part 1: The Two Dead Girls"
Mark Dunn,Ella Minnow Pea: A Novel in Letters
Steven Erikson,Toll the Hounds
Tess Gerritsen,The Bone Garden
Dee Lestari,"Supernova: Ksatria, Puteri, dan Bintang Jatuh"
Paul Tremblay,A Head Full of Ghosts
Gretchen Rubin,Better Than Before: Mastering the Habits of Our Everyday Lives
Ben Aaronovitch,Broken Homes
Raymond E. Feist,The King's Buccaneer
"Isabel Allende, Anne McLean",El cuaderno de Maya
Rita Williams-Garcia,One Crazy Summer
Robin Hobb,Dragon Haven
P.G. Wodehouse,"Right Ho, Jeeves"
"Pseudonymous Bosch, Gilbert Ford","If You're Reading This, It's Too Late"
Erin Hunter,Moonrise
Jason F. Wright,The Wednesday Letters
"Lili St. Crow, Lilith Saintcrow",Betrayals
"James Patterson, Howard Roughan",You've Been Warned
"Blue Balliett, Brett Helquist",Chasing Vermeer
Philip Yancey,The Jesus I Never Knew
Greg Iles,Turning Angel
Alice Clayton,The Unidentified Redhead
"Dav Pilkey, George Beard, Harold Hutchins",
"Robert Louis Stevenson, Tasha Tudor",A Child's Garden of Verses
Bret Easton Ellis,The Informers
Kiera Cass,The Queen
James Rollins,The Devil Colony
"Robert Kirkman, Charlie Adlard",The Walking Dead Volume 12
Jane Smiley,Some Luck
"Paulo Freire, Myra Bergman Ramos, Donaldo Macedo, Richard Shaull",Pedagogia do Oprimido
Ian Doescher,"William Shakespeare's Star Wars: Verily, a New Hope"
"Brad Meltzer, Rags Morales, Michael Bair, Joss Whedon",Identity Crisis
Sarah Rees Brennan,Unspoken
"Arthur C. Clarke, Gentry Lee",Rama II
José Saramago,O Evangelho segundo Jesus Cristo
"Lemony Snicket, Seth","""Who Could That Be at This Hour?"""
Kelley Armstrong,The Calling
"Bryan Konietzko, Michael Dante DiMartino, Aaron Ehasz, Alison Wilgus, Amy Kim Ganter, Brian Ralph, Corey Lewis, Dave Roman, Elsa Garagarza, Ethan Spaulding, Frank Pittarese, Gurihiru, J. Torres, Joaquim Dos Santos, Johane Matte, John O'Bryan, Joshua Hamilton, Justin Ridge, Kaite Mattila, May Chan, Rawles Marie Lumumba, Reagan Lodge, Tim Hedrick, Tom McWeeney",Avatar The Last Airbender: The Lost Adventures
Catherine McKenzie,Hidden
Margaret Sidney,Five Little Peppers and How They Grew
Jessica Day George,Princess of the Midnight Ball
"Radwa Ashour, رضوى عاشور",الطنطورية 
Barbara Cooney,Miss Rumphius
Jim Bouton,Ball Four
"Bill Willingham, Mark Buckingham, Steve Leialoha, James Jean","Fables, Volume 3: Storybook Love"
Carlos Fuentes,Aura
Harriet Lerner,The Dance of Anger: A Woman's Guide to Changing the Patterns of Intimate Relationships
Burton G. Malkiel,
Jennifer Echols,Forget You
Kelly Elliott,
William Goldman,Marathon Man
Julie Klassen,The Apothecary's Daughter
Michelle A. Valentine,Rock the Heart
Piers Anthony,Bearing an Hourglass
"Claire Huchet Bishop, Kurt Wiese",The Five Chinese Brothers
Jamie McGuire,Providence
Piers Anthony,"The Source of Magic (Xanth, #2)"
Arnold Lobel,Days with Frog and Toad
Cormac McCarthy,Cities of the Plain 
C.S. Pacat,Captive Prince
Megan Whalen Turner,The King of Attolia
"Ridley Pearson, David Frankland",The Kingdom Keepers
Richard Feynman,What Do You Care What Other People Think? Further Adventures of a Curious Character
Paul Murray,Skippy Dies
David Weber,The Honor of the Queen
V.C. Andrews,My Sweet Audrina
A.G. Riddle,The Atlantis World
Jessica Shirvington,Embrace
Dorothy L. Sayers,Unnatural Death
Tony Kushner,Angels in America: A Gay Fantasia on National Themes: Millennium Approaches (Part One)
Dorothy Koomson,My Best Friend's Girl
Lisa Kleypas,Dreaming of You 
Ruth Reichl,Comfort Me with Apples: More Adventures at the Table
John Keats,John Keats : The Complete Poems
Judith McNaught,Almost Heaven
Joseph Boyden,Three Day Road
Dashiell Hammett,Red Harvest
"J. Lynn, Jennifer L. Armentrout",Trust in Me
"Masashi Kishimoto, Frances Wall",NARUTO -ナルト- 巻ノ十一 
David Baldacci,One Summer
Judith McNaught,"Whitney, My Love"
Khushwant Singh,Train to Pakistan
Craig Silvey,Jasper Jones
Michael A. Singer,The Untethered Soul
Marlon James,A Brief History of Seven Killings
Nina LaCour,Hold Still
Julie Garwood,The Prize
Jami Attenberg,The Middlesteins
"Thomas Piketty, Arthur Goldhammer",Le capital au XXIe siècle 
James D. Bradley,Flyboys: A True Story of Courage
"Kay Thompson, Hilary Knight",Eloise
Jonathan Stroud,The Screaming Staircase
Herman Koch,Zomerhuis met zwembad
Peter Carey,True History of the Kelly Gang
Elmore Leonard,Get Shorty
K.A. Tucker,One Tiny Lie
"Nathanael West, Alfred Kazin",The Day of the Locust
James Gleick,Genius: The Life and Science of Richard Feynman
Alan Brennert,Honolulu
Keri Arthur,Full Moon Rising
Richard Russo,Bridge of Sighs
Rosamunde Pilcher,Winter Solstice
Ally Carter,United We Spy
Rachel Caine,"The Morganville Vampires, Volume 1"
Anthony Horowitz,Raven's Gate
John Darnielle,Wolf in White Van
Erich Maria Remarque,Drei Kameraden
Melissa de la Cruz,Bloody Valentine
Maya Angelou,The Heart of a Woman
Andrzej Sapkowski,Chrzest ognia
"James Patterson, Richard DiLallo",Alex Cross's Trial
"Ori Brafman, Rom Brafman",Sway: The Irresistible Pull of Irrational Behavior
"Marguerite Henry, Wesley Dennis",King of the Wind: The Story of the Godolphin Arabian
Sam Harris,Waking Up: A Guide to Spirituality Without Religion
Jack London,"The Call of the Wild, White Fang and Other Stories "
Iris Chang,The Rape of Nanking: The Forgotten Holocaust of World War II
Jerry A. Coyne,Why Evolution Is True
Annie Proulx,Brokeback Mountain
Susan Elizabeth Phillips,Nobody's Baby But Mine
Lisa Scottoline,Keep Quiet
Jeffrey Archer,Sons of Fortune
"Jostein Gaarder, Sarah Jane Hails",Kabalmysteriet
Jen Sincero,
Jill Mansell,Rumor Has it
Dean Koontz,Dragon Tears
Iain M. Banks,Surface Detail
Nicky Charles,The Mating
Conn Iggulden,The Gates of Rome
"Kurtis J. Wiebe, Roc Upchurch",
Agatha Christie,Curtain: Poirot’s Last Case
Lian Hearn,Grass for His Pillow 
Laurell K. Hamilton,Swallowing Darkness
Laurelin Paige,
Edan Lepucki,California
"Stephen Briggs, Terry Pratchett",
Mo Willems,The Pigeon Finds a Hot Dog!
Chuck Wendig,Aftermath
Ellen Schreiber,"Vampireville (Vampire Kisses, #3)"
Agatha Christie,Hercule Poirot's Christmas
Jennifer Chiaverini,Mrs. Lincoln's Dressmaker
Safiy al-Rahman al-Mubarakfuri, الرحيق المختوم: بحث في السيرة النبوية على صاحبها أفضل الصلاة والسلام 
Sarah McCoy,The Baker's Daughter
J.R. Ward,The Shadows
"Trina Schart Hyman, Johann Grimm, Wilhelm Grimm",Rotkäppchen
Dav Pilkey,Captain Underpants and the Attack of the Talking Toilets
"Martin Pistorius, Megan Lloyd Davies",Ghost Boy
Greg McKeown,Essentialism: The Disciplined Pursuit of Less
Philippa Gregory,Wideacre
"Roald Dahl, Quentin Blake",
Lisa Renee Jones,If I were you
L.A. Fiore,Beautifully Damaged
Samantha Towle,Wethering the Storm
"René Descartes, Donald A. Cress",Meditationes de prima philosophia
Enid Blyton,The Enchanted Wood
Sandi Lynn,Forever Black
Henry James,Daisy Miller
Lauren Groff,Arcadia
Dorothy Kunhardt,Pat the Bunny (Touch and Feel Book)
Melanie Benjamin,The Swans of Fifth Avenue
"CLAMP, Maria Simpson",カードキャプターさくら
Meg Cabot,Size 14 Is Not Fat Either
Ree Drummond,
Shelly Crane,Defiance
Dian Fossey,Gorillas in the Mist
"Jeffery Hudson, Michael Crichton",A Case of Need
Adelle Waldman,The Love Affairs of Nathaniel P. 
